timestamp,ear,mar,head_deviation,label
1780148917.8352242,0.2035,0.0185,0.3323,1
1780148917.864695,0.1847,0.0,0.3448,1
1780148917.8975704,0.1932,0.0178,0.3057,1
1780148917.9284892,0.1797,0.0,0.3032,1
1780148917.960416,0.176,0.0178,0.2973,1
1780148917.9923298,0.2209,0.0869,0.3083,1
1780148918.026626,0.2172,0.0429,0.3147,1
1780148918.5223637,0.1787,0.0311,0.16,1
1780148918.5920172,0.2131,0.0312,0.1617,1
1780148918.687007,0.1995,0.0312,0.1763,1
1780148918.7535114,0.1822,0.0,0.0902,1
1780148918.7869766,0.2154,0.0706,0.2238,1
1780148918.878773,0.2165,0.0167,0.1212,1
1780148918.9454045,0.1797,0.1727,0.2535,1
1780148918.9793165,0.2052,0.0355,0.2053,1
1780148919.0132234,0.2155,0.0588,0.1176,1
1780148919.077821,0.2224,0.0,0.1194,1
1780148919.1162615,0.1927,0.0357,0.2755,1
1780148919.1511908,0.1914,0.0161,0.148,1
1780148919.1847932,0.2182,0.0416,0.1463,1
1780148919.2206974,0.1952,0.0161,0.1098,1
1780148919.2566037,0.1981,0.1895,0.1654,1
1780148919.2885177,0.2241,0.0185,0.2,1
1780148919.3264148,0.2577,0.1335,0.1662,1
1780148919.4091947,0.2019,0.0369,0.0344,1
1780148919.4490893,0.1945,0.0,0.2622,1
1780148919.4835114,0.2071,0.0262,0.5877,1
1780148919.517421,0.2311,0.0586,0.2986,1
1780148919.794217,0.197,0.0226,0.107,1
1780148919.827102,0.1975,0.0,0.1294,1
1780148919.8639941,0.2006,0.0332,0.1518,1
1780148919.9029126,0.2213,0.0,0.1837,1
1780148919.935449,0.1909,0.0,0.1584,1
1780148919.9723508,0.2041,0.0671,0.3377,1
1780148920.007257,0.2483,0.0,0.2464,1
1780148920.0451548,0.2219,0.0,0.0668,1
1780148920.077069,0.2153,0.0199,0.0853,1
1780148920.1089842,0.182,0.0,0.1267,1
1780148920.415015,0.1996,0.0165,0.1848,1
1780148920.44657,0.1884,0.019,0.0894,1
1780148920.4884584,0.2043,0.0178,0.0955,1
1780148920.548299,0.1809,0.016,0.0599,1
1780148920.653615,0.2193,0.0171,0.1131,1
1780148920.684315,0.2059,0.0,0.0926,1
1780148920.7531462,0.2424,0.0399,0.1988,1
1780148920.7890358,0.1914,0.0915,0.1447,1
1780148920.825439,0.2214,0.0175,0.259,1
1780148920.9944127,0.196,0.0,0.096,1
1780148921.216361,0.2367,0.017,0.5445,1
1780148921.2512677,0.2322,0.0359,0.3859,1
1780148921.4569843,0.221,0.0,0.1026,1
1780148921.808033,0.2589,0.0182,0.1271,1
1780148922.241589,0.1901,0.0192,0.0993,1
1780148922.4450488,0.1843,0.0161,0.3466,1
1780148922.477959,0.2155,0.0,0.2853,1
1780148922.5087495,0.2306,0.0,0.2362,1
1780148922.539666,0.1967,0.0167,0.2549,1
1780148922.5780838,0.2248,0.0446,0.2097,1
1780148922.613735,0.2196,0.0228,0.2283,1
1780148922.6456468,0.2033,0.0322,0.2212,1
1780148922.6780722,0.1979,0.0161,0.2017,1
1780148922.7087212,0.2215,0.0161,0.1979,1
1780148922.7406282,0.2146,0.0167,0.1853,1
1780148922.776535,0.2451,0.0,0.1945,1
1780148922.8059506,0.2519,0.0322,0.1592,1
1780148922.848842,0.2315,0.0312,0.1879,1
1780148922.8857343,0.257,0.0,0.1525,1
1780148922.9217522,0.2533,0.0,0.153,1
1780148922.9516125,0.2595,0.0,0.168,1
1780148922.9912524,0.2601,0.0143,0.1374,1
1780148923.0286882,0.2801,0.0,0.1465,1
1780148923.064593,0.2609,0.0143,0.126,1
1780148923.0975084,0.2776,0.0,0.0936,1
1780148923.1314175,0.2676,0.0,0.1108,1
1780148923.1643302,0.2582,0.0,0.0784,1
1780148923.1982427,0.2663,0.0,0.0933,1
1780148923.2341459,0.2498,0.0143,0.1081,1
1780148923.266061,0.2618,0.0,0.054,1
1780148923.3029633,0.2655,0.0,0.1081,1
1780148923.335876,0.2644,0.0,0.0411,1
1780148923.3879416,0.2725,0.0,0.0541,1
1780148923.4238465,0.2593,0.0,0.0282,1
1780148923.4554985,0.2729,0.0208,0.0685,1
1780148923.4904068,0.2512,0.0139,0.0659,1
1780148923.5263126,0.2785,0.0416,0.0546,1
1780148923.5612218,0.2617,0.0278,0.0685,1
1780148923.5936785,0.232,0.0139,0.0959,1
1780148923.6245947,0.2456,0.0147,0.0846,1
1780148923.6600163,0.2776,0.0294,0.0929,1
1780148923.6919308,0.2479,0.0278,0.0972,1
1780148923.7272675,0.2478,0.0286,0.1059,1
1780148923.7611775,0.2322,0.0277,0.103,1
1780148923.7947125,0.2373,0.0143,0.1075,1
1780148923.8317564,0.2134,0.0555,0.1238,1
1780148923.864668,0.2339,0.0294,0.1595,1
1780148923.8965876,0.2241,0.0713,0.1693,1
1780148923.9304943,0.2201,0.0139,0.1599,1
1780148923.976373,0.2226,0.0555,0.1743,1
1780148924.0099945,0.2327,0.0571,0.1785,1
1780148924.0439072,0.2461,0.0294,0.1935,1
1780148924.0788107,0.2149,0.0143,0.1985,1
1780148924.112427,0.2096,0.0147,0.2107,1
1780148924.1443417,0.2322,0.0855,0.1967,1
1780148924.1779654,0.2096,0.0625,0.2228,1
1780148924.2118728,0.2334,0.0454,0.2143,1
1780148924.2467806,0.2276,0.0587,0.2251,1
1780148924.2826838,0.1948,0.0428,0.2321,1
1780148924.3175974,0.1921,0.0294,0.2431,1
1780148924.3544924,0.2199,0.0625,0.2305,1
1780148924.3949933,0.192,0.0151,0.2431,1
1780148924.430887,0.2278,0.0286,0.2418,1
1780148924.466432,0.1901,0.0501,0.2475,1
1780148924.5003424,0.1872,0.0606,0.2346,1
1780148924.5352495,0.2092,0.0757,0.2488,1
1780148924.5671613,0.1893,0.0588,0.2545,1
1780148924.600079,0.2211,0.0588,0.2361,1
1780148924.6345053,0.1754,0.0,0.2532,1
1780148924.665422,0.2001,0.0623,0.2361,1
1780148924.6983352,0.2083,0.0294,0.2532,1
1780148924.7342396,0.1995,0.0303,0.2403,1
1780148924.766155,0.1868,0.0303,0.2417,1
1780148924.7980669,0.2103,0.0286,0.229,1
1780148924.8319907,0.1967,0.0286,0.2403,1
1780148924.8689036,0.2142,0.0286,0.2235,1
1780148924.9182887,0.2199,0.0355,0.229,1
1780148924.9512017,0.2111,0.0345,0.2234,1
1780148924.9841187,0.2201,0.0286,0.2108,1
1780148925.0190284,0.2306,0.0294,0.225,1
1780148925.0559301,0.2267,0.0606,0.202,1
1780148925.0898392,0.1988,0.0454,0.1981,1
1780148925.1237488,0.2083,0.0571,0.2035,1
1780148925.1606512,0.229,0.0441,0.2,1
1780148925.1975532,0.234,0.0588,0.1875,1
1780148925.230466,0.2275,0.0606,0.1802,1
1780148925.2633789,0.2149,0.0623,0.1854,1
1780148925.2992833,0.1196,0.0588,0.1834,1
1780148925.333196,0.1342,0.0286,0.1921,1
1780148925.3690972,0.169,0.0151,0.1855,1
1780148925.4010103,0.1832,0.0294,0.1834,1
1780148925.4325614,0.1478,0.0294,0.1728,1
1780148925.4644773,0.0991,0.0312,0.1876,1
1780148925.4963934,0.1591,0.0909,0.1676,1
1780148925.531301,0.132,0.0286,0.1653,1
1780148925.566247,0.1455,0.0782,0.175,1
1780148925.598159,0.1376,0.0588,0.1653,1
1780148925.6290786,0.0903,0.0606,0.1676,1
1780148925.659994,0.132,0.0588,0.1625,1
1780148925.6939044,0.1357,0.0303,0.1601,1
1780148925.7267537,0.1128,0.0625,0.1575,1
1780148925.7616587,0.121,0.0441,0.155,1
1780148925.7955709,0.1534,0.0606,0.15,1
1780148925.831472,0.1127,0.0303,0.15,1
1780148925.8633902,0.1599,0.0286,0.1425,1
1780148925.897299,0.0967,0.0152,0.1327,1
1780148925.9302096,0.1324,0.0,0.123,1
1780148925.9651196,0.0855,0.0152,0.1327,1
1780148926.001603,0.1261,0.0294,0.1143,1
1780148926.0414977,0.1236,0.0312,0.1031,1
1780148926.0754085,0.1038,0.0303,0.0829,1
1780148926.1073234,0.1014,0.0143,0.0882,1
1780148926.1352499,0.1121,0.0,0.0862,1
1780148926.1681623,0.1143,0.0202,0.0704,1
1780148926.2030666,0.1257,0.0151,0.1014,1
1780148926.238974,0.1442,0.0152,0.0857,1
1780148926.2743936,0.1355,0.0151,0.0986,1
1780148926.3071244,0.1753,0.0606,0.1014,1
1780148926.340641,0.1356,0.0,0.1014,1
1780148926.377554,0.1339,0.0,0.0857,1
1780148926.421432,0.1587,0.0143,0.1014,1
1780148926.453453,0.1105,0.0147,0.0833,1
1780148926.4873402,0.1444,0.0455,0.1303,1
1780148926.5212529,0.114,0.0151,0.1014,1
1780148926.5681267,0.1423,0.0,0.1143,1
1780148926.6010408,0.1521,0.0,0.1142,1
1780148926.634947,0.184,0.0161,0.1267,1
1780148926.6668637,0.161,0.0,0.0986,1
1780148926.6997774,0.1719,0.0,0.1304,1
1780148926.73026,0.1433,0.0312,0.1143,1
1780148926.7647054,0.1771,0.0156,0.1143,1
1780148926.795624,0.1679,0.0,0.1549,1
1780148926.826214,0.1814,0.0156,0.1428,1
1780148926.8571305,0.1608,0.0161,0.1304,1
1780148926.891044,0.168,0.0,0.1143,1
1780148926.9498875,0.145,0.0156,0.1549,1
1780148926.980803,0.1521,0.0156,0.1429,1
1780148927.0138261,0.185,0.0,0.1549,1
1780148927.0447423,0.1789,0.0322,0.1202,1
1780148927.0780916,0.1865,0.0161,0.1565,1
1780148927.108001,0.1732,0.0539,0.1532,1
1780148927.1425824,0.2086,0.037,0.1935,1
1780148927.1760995,0.1771,0.0166,0.1833,1
1780148927.2110064,0.1776,0.0,0.1934,1
1780148927.2964406,0.1789,0.0,0.1979,1
1780148927.3358512,0.2072,0.0,0.2194,1
1780148927.3747456,0.2172,0.0179,0.2304,1
1780148927.408658,0.2035,0.0,0.2696,1
1780148927.4400926,0.1779,0.0161,0.2556,1
1780148927.4759953,0.2118,0.0682,0.2571,1
1780148927.5099068,0.1664,0.0588,0.2487,1
1780148927.5455983,0.1932,0.0831,0.2823,1
1780148927.5825016,0.2025,0.0345,0.2849,1
1780148927.6153483,0.2045,0.0192,0.285,1
1780148927.650254,0.1989,0.0185,0.3093,1
1780148927.7549772,0.208,0.0161,0.2541,1
1780148931.1854346,0.1853,0.1497,0.2168,1
1780148931.2193441,0.1911,0.0285,0.1469,1
1780148931.311612,0.2201,0.0333,0.1549,1
1780148931.7953987,0.1768,0.0,0.2759,1
1780148931.8351598,0.2109,0.0,0.3322,1
1780148931.8740578,0.1843,0.0,0.2602,1
1780148931.9110925,0.1985,0.0366,0.2629,1
1780148931.947998,0.1856,0.0,0.1996,1
1780148931.9799101,0.2115,0.0151,0.2145,1
1780148932.0148168,0.1659,0.0,0.2174,1
1780148932.0552251,0.2027,0.0,0.2175,1
1780148932.0931227,0.1945,0.0,0.2026,1
1780148932.1280346,0.1758,0.0,0.1833,1
1780148932.164934,0.2281,0.0,0.2129,1
1780148932.2078176,0.2272,0.0,0.21,1
1780148932.2437243,0.2183,0.0167,0.2169,1
1780148932.276636,0.1869,0.0522,0.2064,1
1780148932.3105502,0.2196,0.0,0.1894,1
1780148932.34246,0.2444,0.0,0.1699,1
1780148932.37637,0.2315,0.0156,0.1924,1
1780148932.413274,0.2233,0.0,0.1628,1
1780148932.4481792,0.2439,0.0,0.172,1
1780148932.510015,0.2254,0.0,0.1594,1
1780148932.5455458,0.2174,0.0156,0.1578,1
1780148932.5804536,0.2449,0.0,0.1621,1
1780148932.6143615,0.2663,0.0143,0.1592,1
1780148932.6477857,0.2512,0.0156,0.1948,1
1780148932.6816962,0.2592,0.0147,0.1837,1
1780148932.719597,0.2806,0.0441,0.1538,1
1780148932.798902,0.2606,0.0,0.1469,1
1780148932.8387938,0.2629,0.0147,0.1351,1
1780148932.876694,0.2563,0.0294,0.1466,1
1780148932.9135966,0.2749,0.0,0.1842,1
1780148932.9544854,0.2792,0.0139,0.1351,1
1780148932.9933825,0.2631,0.0625,0.1081,1
1780148933.0272934,0.2708,0.0147,0.1733,1
1780148933.0631962,0.2949,0.0,0.0933,1
1780148933.1140594,0.2849,0.0,0.12,1
1780148933.1499653,0.3222,0.0462,0.1081,1
1780148933.1858954,0.2905,0.0143,0.1316,1
1780148933.2217758,0.3082,0.0143,0.1081,1
1780148933.2627525,0.3005,0.0147,0.0811,1
1780148933.2986672,0.3126,0.0,0.12,1
1780148933.332574,0.3086,0.0143,0.1052,1
1780148933.3681593,0.3226,0.0,0.0933,1
1780148933.4020705,0.3,0.0278,0.092,1
1780148933.438974,0.2757,0.0857,0.1167,1
1780148933.4758825,0.2704,0.0571,0.1365,1
1780148933.5147686,0.2598,0.0606,0.15,1
1780148933.5457962,0.2836,0.0355,0.1795,1
1780148933.5767133,0.2713,0.0571,0.2105,1
1780148933.6106253,0.2756,0.0757,0.2206,1
1780148933.6475253,0.2571,0.1213,0.2349,1
1780148933.683433,0.2504,0.0882,0.2537,1
1780148933.7181995,0.2773,0.1213,0.2825,1
1780148933.7551026,0.2535,0.0488,0.275,1
1780148933.7910078,0.2706,0.1212,0.2919,1
1780148933.8259149,0.2706,0.1443,0.2974,1
1780148933.8606849,0.2681,0.0588,0.2959,1
1780148933.8965876,0.2544,0.0623,0.316,1
1780148933.9344876,0.2552,0.0988,0.3363,1
1780148933.9740548,0.2516,0.0335,0.3141,1
1780148934.024917,0.2441,0.075,0.313,1
1780148934.0608232,0.2158,0.1286,0.3047,1
1780148934.0959103,0.2657,0.0623,0.3032,1
1780148934.1328166,0.2585,0.0993,0.2857,1
1780148934.1719263,0.2583,0.0345,0.2769,1
1780148934.2058337,0.2485,0.0625,0.2667,1
1780148934.2477238,0.2126,0.0818,0.224,1
1780148934.292746,0.2683,0.0365,0.2146,1
1780148934.3286572,0.2437,0.055,0.2098,1
1780148934.3645546,0.2142,0.0322,0.2529,1
1780148934.4014568,0.2335,0.0322,0.2414,1
1780148934.4383588,0.2401,0.0178,0.2234,1
1780148934.484417,0.2342,0.0344,0.1865,1
1780148934.5253174,0.193,0.0161,0.2158,1
1780148934.5612142,0.1874,0.0,0.1672,1
1780148934.5946972,0.177,0.0344,0.148,1
1780148934.6315975,0.2241,0.0312,0.209,1
1780148934.6704948,0.213,0.0,0.1589,1
1780148934.7083957,0.2095,0.0,0.1742,1
1780148934.7492857,0.194,0.0332,0.1313,1
1780148934.788695,0.1879,0.0333,0.2144,1
1780148934.832578,0.2094,0.0,0.2118,1
1780148934.8714745,0.1679,0.0,0.2325,1
1780148934.9083846,0.202,0.0,0.1596,1
1780148934.9522643,0.1825,0.0,0.1827,1
1780148934.9921546,0.1736,0.0,0.1739,1
1780148935.0270603,0.188,0.0,0.1646,1
1780148935.0624826,0.1536,0.0185,0.1739,1
1780148935.0952923,0.1747,0.0,0.2092,1
1780148935.1311991,0.1792,0.0178,0.1905,1
1780148935.1651058,0.1735,0.0178,0.1628,1
1780148935.2020082,0.2101,0.0192,0.2194,1
1780148935.2349205,0.2032,0.0185,0.2093,1
1780148935.2758136,0.1741,0.0178,0.1707,1
1780148935.3087249,0.1968,0.0185,0.15,1
1780148935.3426344,0.1602,0.0,0.2,1
1780148935.3785374,0.1683,0.0,0.1998,1
1780148935.4114532,0.1734,0.0178,0.2499,1
1780148935.4443445,0.2014,0.0,0.2195,1
1780148935.4812477,0.1822,0.0463,0.1794,1
1780148935.5237017,0.1864,0.0,0.25,1
1780148935.5566142,0.2003,0.0192,0.2999,1
1780148935.5925183,0.1892,0.0,0.2307,1
1780148935.6261501,0.1746,0.0192,0.1905,1
1780148935.6600587,0.1662,0.0,0.25,1
1780148935.6939695,0.1675,0.0,0.3171,1
1780148935.7281086,0.1779,0.0417,0.3,1
1780148935.7630155,0.1838,0.0399,0.1876,1
1780148935.7969005,0.1309,0.037,0.2683,1
1780148935.8308108,0.1821,0.0,0.2047,1
1780148935.8667154,0.206,0.0,0.2181,1
1780148935.9066105,0.2052,0.037,0.1912,1
1780148935.9470143,0.1642,0.0178,0.2467,1
1780148935.983915,0.1918,0.0192,0.2219,1
1780148936.0188236,0.2182,0.0,0.1881,1
1780148936.0557368,0.2355,0.0587,0.2171,1
1780148936.089245,0.2159,0.062,0.2414,1
1780148936.1271443,0.2143,0.078,0.2557,1
1780148936.1620524,0.2163,0.0681,0.267,1
1780148936.1985552,0.214,0.0736,0.2506,1
1780148936.2334623,0.186,0.0787,0.2077,1
1780148936.2653866,0.1529,0.0333,0.2004,1
1780148936.299298,0.1159,0.0471,0.2048,1
1780148936.3352032,0.1077,0.0992,0.1744,1
1780148936.370109,0.1306,0.0771,0.2151,1
1780148936.406528,0.1694,0.0662,0.2174,1
1780148936.4404361,0.1401,0.0769,0.2744,1
1780148936.47646,0.1379,0.1173,0.2577,1
1780148936.5103803,0.1448,0.0769,0.3094,1
1780148936.5432904,0.1489,0.1371,0.3101,1
1780148936.5755785,0.131,0.13,0.3423,1
1780148936.6094873,0.1535,0.1754,0.35,1
1780148936.6443944,0.1534,0.1174,0.3344,1
1780148936.6804798,0.1744,0.0962,0.3349,1
1780148936.7133949,0.17,0.0475,0.3424,1
1780148936.748432,0.1776,0.0961,0.3275,1
1780148936.7863312,0.1609,0.0624,0.3275,1
1780148936.8202431,0.1566,0.0932,0.313,1
1780148936.86017,0.1902,0.19,0.3206,1
1780148936.8910866,0.1733,0.1483,0.3135,1
1780148936.951922,0.1907,0.1247,0.2929,1
1780148936.9885988,0.1891,0.1247,0.293,1
1780148937.042456,0.1386,0.0905,0.2863,1
1780148937.0762746,0.152,0.1262,0.2862,1
1780148937.113177,0.1654,0.0928,0.2604,1
1780148937.1479394,0.142,0.0957,0.2806,1
1780148937.1868365,0.1787,0.1267,0.2452,1
1780148937.220746,0.1749,0.0642,0.2391,1
1780148937.2572846,0.1478,0.1211,0.2529,1
1780148937.2912164,0.1522,0.1542,0.2605,1
1780148937.3236237,0.1843,0.1267,0.2391,1
1780148937.361522,0.1942,0.1247,0.2405,1
1780148937.3954408,0.1904,0.1018,0.2191,1
1780148937.4293506,0.1738,0.1148,0.2151,1
1780148937.4622636,0.1866,0.0818,0.215,1
1780148937.4991648,0.209,0.0856,0.2017,1
1780148937.5360668,0.2062,0.0645,0.2149,1
1780148937.5729692,0.2005,0.0756,0.2036,1
1780148937.618848,0.1991,0.0961,0.2035,1
1780148937.654752,0.228,0.0961,0.1959,1
1780148937.6876633,0.2238,0.0642,0.1924,1
1780148937.7524917,0.2215,0.0605,0.187,1
1780148937.7861798,0.2248,0.0756,0.1925,1
1780148937.8270853,0.203,0.0932,0.1685,1
1780148937.8659675,0.2154,0.0781,0.1661,1
1780148937.898879,0.2172,0.0624,0.1684,1
1780148937.9367797,0.2252,0.0642,0.166,1
1780148937.9726844,0.2493,0.0661,0.1555,1
1780148938.011583,0.1956,0.0758,0.1684,1
1780148938.0464911,0.2141,0.0757,0.1684,1
1780148938.0835602,0.2443,0.049,0.1605,1
1780148938.1162417,0.2465,0.0468,0.158,1
1780148938.1541393,0.2812,0.0792,0.1529,1
1780148938.1940358,0.2516,0.0734,0.1657,1
1780148938.2299385,0.2656,0.0487,0.176,1
1780148938.2628603,0.2705,0.0624,0.1759,1
1780148938.2957714,0.3141,0.0758,0.1705,1
1780148938.331677,0.3039,0.0781,0.1705,1
1780148938.36459,0.2656,0.0376,0.1908,1
1780148938.3962116,0.2873,0.0156,0.1833,1
1780148938.4271305,0.3181,0.0376,0.1871,1
1780148938.4600425,0.2989,0.0453,0.2178,1
1780148938.4942954,0.2816,0.0622,0.2178,1
1780148938.5391767,0.3021,0.0657,0.2682,1
1780148938.5746546,0.322,0.0622,0.2686,1
1780148938.6579254,0.3031,0.0923,0.2992,1
1780148938.6958249,0.3043,0.053,0.3519,1
1780148938.7287364,0.2969,0.0512,0.3626,1
1780148938.7606516,0.1316,0.0159,0.3185,1
1780148938.7935667,0.1582,0.0318,0.4499,1
1780148938.8254805,0.1545,0.0352,0.5302,1
1780148938.8573947,0.1395,0.0,0.5865,1
1780148938.8923028,0.17,0.0422,0.6584,1
1780148938.9222224,0.2461,0.0173,0.7713,1
1780148938.9551346,0.1527,0.0189,0.7663,1
1780148938.9880474,0.1859,0.0212,0.9064,1
1780148939.0239515,0.2361,0.0,0.9422,1
1780148939.0588608,0.2623,0.0,0.9212,1
1780148939.0967586,0.3704,0.0,0.9042,1
1780148939.1316693,0.2934,0.0234,0.9615,1
1780148939.1685677,0.3166,0.0208,0.9762,1
1780148939.2024772,0.4262,0.0,0.9654,1
1780148939.2393801,0.4081,0.0237,0.9517,1
1780148939.2768188,0.3848,0.0,0.957,1
1780148939.3117256,0.3321,0.0217,0.9857,1
1780148939.3476377,0.2703,0.0455,0.8974,1
1780148939.3825605,0.3967,0.0,0.9435,1
1780148939.418449,0.384,0.0249,0.9648,1
1780148939.4513688,0.3701,0.0501,0.9806,1
1780148939.4995973,0.464,0.1248,0.9731,1
1780148939.5355017,0.3751,0.0,0.9285,1
1780148939.5676317,0.54,0.026,0.9594,1
1780148939.6035295,0.5195,0.1441,0.9701,1
1780148939.6372068,0.4687,0.0453,0.9545,1
1780148939.6701183,0.5796,0.0524,0.9648,1
1780148939.704627,0.4586,0.099,0.9398,1
1780148939.739532,0.3721,0.0627,0.8047,1
1780148939.7774312,0.2807,0.0,0.1319,1
1780148939.811343,0.3837,0.0,0.2841,1
1780148939.8442552,0.3462,0.0,0.3885,1
1780148939.8765137,0.3788,0.0,0.2971,1
1780148939.9114225,0.3664,0.0208,0.2863,1
1780148939.9453278,0.3527,0.0245,0.2896,1
1780148939.9812336,0.3633,0.0,0.7952,1
1780148940.0186498,0.3699,0.0238,0.8497,1
1780148940.079488,0.3273,0.0236,0.7017,1
1780148940.113952,0.3767,0.0526,0.9778,1
1780148940.152849,0.3607,0.0548,0.662,1
1780148940.1937437,0.3913,0.0212,0.423,1
1780148940.2376242,0.3888,0.0247,0.5507,1
1780148940.3309016,0.4528,0.026,0.8849,1
1780148940.3752987,0.5828,0.2459,0.8706,1
1780148940.4201803,0.5493,0.1089,0.8222,1
1780148940.5060627,0.3144,0.029,0.4371,1
1780148940.5589304,0.3645,0.0496,0.7452,1
1780148940.640704,0.2933,0.0898,0.6637,1
1780148940.6803594,0.3003,0.0907,0.4559,1
1780148940.7208536,0.4202,0.665,0.6821,1
1780148940.7637382,0.3456,0.3537,0.6104,1
1780148940.8525004,0.3522,0.0458,0.3721,1
1780148940.8973815,0.5613,0.2128,0.8706,1
1780148940.9572225,0.4854,0.2193,0.8666,1
1780148940.9956486,0.3637,0.4673,0.8188,1
1780148941.035555,0.3534,0.0203,0.3131,1
1780148941.128898,0.4146,0.0458,0.8844,1
1780148941.1707878,0.423,0.1815,0.8844,1
1780148941.2136734,0.5014,0.3982,0.6817,1
1780148941.2515712,0.3172,0.0166,0.4299,1
1780148941.2937088,0.3719,0.0574,0.1597,1
1780148941.3346035,0.3766,0.0,0.3781,1
1780148941.3764882,0.3584,0.0392,0.4833,1
1780148941.420372,0.3543,0.0214,0.457,1
1780148941.4612656,0.4419,0.021,0.3928,1
1780148941.5056682,0.3811,0.0315,0.1726,1
1780148941.5465581,0.3738,0.0452,0.1286,1
1780148941.6173813,0.4514,0.0229,0.496,1
1780148941.6572652,0.3376,0.0891,0.1283,1
1780148941.7290728,0.9206,0.0236,0.9774,1
1780148941.760993,0.601,0.0661,0.9603,1
1780148941.7909088,0.5522,0.0258,0.9138,1
1780148941.8238215,0.5024,0.0298,0.8423,1
1780148941.8956296,0.5211,0.0,0.9374,1
1780148941.931536,0.6234,0.0,0.924,1
1780148941.9660075,0.5804,0.1909,0.8716,1
1780148942.0358202,1.0047,0.0,0.9774,1
1780148942.0677352,0.5821,0.0746,0.9603,1
1780148942.1023612,0.5372,0.0,0.9588,1
1780148942.1342733,0.5124,0.053,0.9285,1
1780148942.1652126,0.6045,0.0404,0.9171,1
1780148942.1961193,0.4173,0.075,0.8944,1
1780148942.2280347,0.6137,0.0829,0.8793,1
1780148942.2589552,0.5289,0.0,0.8517,1
1780148942.2958639,0.5701,0.0693,0.8517,1
1780148942.4036334,0.6917,0.0876,1.0,1
1780148942.6560543,0.5489,0.0,0.9971,1
1780148942.7920537,0.4674,0.0555,0.9988,1
1780148943.0519876,0.9271,0.0476,0.9835,1
1780148943.1099555,0.4308,0.1235,0.8908,1
1780148943.1388762,0.5078,0.0691,0.6692,1
1780148943.2481048,0.633,0.0,0.9487,1
1780148943.2820199,0.5457,0.026,0.8878,1
1780148943.3157003,0.5237,0.7223,0.8321,1
1780148943.3506114,0.5662,0.3327,0.8074,1
1780148943.4199727,0.3748,0.0,0.908,1
1780148943.4518886,0.5778,0.0854,0.8886,1
1780148943.4868026,0.5386,0.2538,0.908,1
1780148943.5202289,0.4315,0.4622,0.8831,1
1780148943.5541449,0.5168,0.1822,0.8831,1
1780148943.5840645,0.3433,0.1597,0.4486,1
1780148943.6136463,0.4651,0.106,0.9435,1
1780148943.647558,0.4563,0.1027,0.9033,1
1780148943.678475,0.4586,0.062,0.9463,1
1780148943.7109115,0.4734,0.0382,0.84,1
1780148943.7418385,0.4896,0.0755,0.9558,1
1780148943.7727551,0.4201,0.0623,0.974,1
1780148943.8041666,0.4357,0.04,0.9806,1
1780148943.8358874,0.3758,0.0263,0.9756,1
1780148943.8678052,0.5028,0.0494,0.957,1
1780148943.8997483,0.4692,0.0,0.9285,1
1780148943.9301577,0.4379,0.0243,0.9095,1
1780148943.9590771,0.4204,0.0258,0.8944,1
1780148943.9889965,0.4009,0.0492,0.9138,1
1780148944.0209436,0.4847,0.1007,0.9688,1
1780148944.0553203,0.4167,0.0917,0.9662,1
1780148944.08917,0.4212,0.0,0.9408,1
1780148944.124703,0.4994,0.0791,0.9767,1
1780148944.1586092,0.4668,0.0249,0.9796,1
1780148944.1950665,0.4059,0.1121,0.954,1
1780148944.2290165,0.4174,0.0271,0.8779,1
1780148944.261939,0.4004,0.0,0.8831,1
1780148944.2948425,0.3806,0.1036,0.8779,1
1780148944.3287897,0.4203,0.052,0.9442,1
1780148944.3607054,0.3338,0.04,0.5065,1
1780148944.4345117,0.3537,0.0399,0.8829,1
1780148944.46993,0.3787,0.0503,0.9532,1
1780148944.5043619,0.4894,0.0,0.9731,1
1780148944.5372741,0.5845,0.026,0.9662,1
1780148944.5811594,0.4084,0.0249,0.9826,1
1780148944.6442714,0.3333,0.0321,0.985,1
1780148944.6761882,0.5282,0.0249,0.9398,1
1780148944.7140903,0.464,0.0258,0.9247,1
1780148944.746998,0.4356,0.0263,0.9459,1
1780148944.7799108,0.3702,0.0,0.9594,1
1780148944.811827,0.3887,0.0,0.9762,1
1780148944.845741,0.4776,0.0306,0.9302,1
1780148944.8786538,0.3722,0.0,0.9247,1
1780148944.911582,0.4252,0.1955,0.9462,1
1780148944.9435065,0.4011,0.1513,0.9578,1
1780148944.974424,0.3604,0.0369,0.9869,1
1780148945.005339,0.3924,0.0933,0.9453,1
1780148945.037256,0.3858,0.0397,0.9333,1
1780148945.0711668,0.3516,0.045,0.9353,1
1780148945.1050613,0.3874,0.0463,0.9439,1
1780148945.138013,0.2474,0.0225,0.8743,1
1780148945.1709268,0.1732,0.0,0.7767,1
1780148945.2039163,0.189,0.0,0.817,1
1780148945.235872,0.2305,0.0366,0.787,1
1780148945.268786,0.2503,0.0196,0.779,1
1780148945.3002179,0.26,0.0366,0.7147,1
1780148945.3326156,0.2345,0.0177,0.7121,1
1780148945.364528,0.2473,0.0354,0.6835,1
1780148945.4004333,0.28,0.0366,0.6809,1
1780148945.4363384,0.2336,0.057,0.787,1
1780148945.4732392,0.1683,0.0816,0.7922,1
1780148945.5050914,0.2141,0.0,0.8089,1
1780148945.5402396,0.3302,0.0395,0.84,1
